#Format;;;;;;;;;,
From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment,
7423;3276;sea;23184;-1;-1;-1;-1;;Novarelia-Bridge,
4270;7188;sea;23160;-1;-1;-1;-1;;Sviatogor-Bridge,
7172;7171;sea;23159;-1;-1;-1;-1;;Regnitz-Bridge,
7272;997;sea;23159;-1;-1;-1;-1;;Weiburg-Bridge,
4830;12170;sea;15556;-1;-1;-1;-1;;New-Koji-Bridge,
10639;2931;sea;17914;-1;-1;-1;-1;;Auzran-Bridge,
2454;5071;sea;17914;-1;-1;-1;-1;;Tarkona-Bridge,
10533;10523;sea;19675;-1;-1;-1;-1;;Sifed-Bridge,
10452;10414;sea;21093;-1;-1;-1;-1;;Tizo-Bridge,
2199;10300;sea;19876;-1;-1;-1;-1;;Kamatis-Bridge,
10355;3258;sea;22241;-1;-1;-1;-1;;Farming-Bridge,
10694;10712;sea;19090;-1;-1;-1;-1;;Kiche-Bridge,
10234;3258;sea;17119;-1;-1;-1;-1;;Kamtargaa-Bridge,
10254;1848;sea;17119;-1;-1;-1;-1;;Kamtargaaa-Kamatis-Bridge,
5635;10934;sea;16039;-1;-1;-1;-1;;Aethia-Crimata,
12365;12415;sea;1;-1;-1;-1;-1;;Hererra-Ferifez,
12880;937;sea;1;-1;-1;-1;-1;;BeltBay-NovaStockhoff-Bridge,
3011;2036;sea;1;-1;-1;-1;-1;;NovaStockhoff-EastOrion-Bridge,
13154;6133;sea;1;-1;-1;-1;-1;;RohldanEtir-RohldanEpre-Bridge,
5365;12759;sea;1;-1;-1;-1;-1;;Sorylia-MonkeyIsle-Bridge,
100;14014;sea;1;-1;-1;-1;-1;;NorthHeligrad-SouthHeligrad-Bridge,
2411;13895;sea;1;-1;-1;-1;-1;;Hallsatt-Rolon-Bridge,
14056;13987;sea;1;-1;-1;-1;-1;;Soliana-Mytrainil-Bridge,
12455;15328;sea;1;-1;-1;-1;-1;;QoqamiMajor-QoqamiMinor-Bridge,
12238;12200;sea;1;-1;-1;-1;-1;;Lukidi-Etharzaali-Bridge,
14375;14408;sea;1;-1;-1;-1;-1;;Alamedia-Pinkiskromtal-Bridge,
6853;1374;sea;1;-1;-1;-1;-1;;Afotoko-ShapjoraNofise-Bridge,
14279;14227;sea;1;-1;-1;-1;-1;;Afotoko-Soliana-Bridge,
117;6853;sea;1;-1;-1;-1;-1;;EastAfotoko-WestAfotoko-Bridge,
13719;13684;sea;1;-1;-1;-1;-1;;Theos-Velstosca-Bridge,
13726;13684;sea;1;-1;-1;-1;-1;;Roulonburg-Velstosca-Bridge,
12691;3844;sea;1;-1;-1;-1;-1;;Malbork-Liaqness-Bridge,
12771;6963;sea;1;-1;-1;-1;-1;;Scalireth-NaturesPeace-Bridge,
3356;6590;sea;1;-1;-1;-1;-1;;Scalireth-Seilgtirigg-Bridge,
13045;13091;sea;1;-1;-1;-1;-1;;Scalireth-Qahramaniye-Bridge,
4298;446;sea;1;-1;-1;-1;-1;;Marithia-SouthMarithia-Bridge,
12686;4642;sea;1;-1;-1;-1;-1;;Tarrus-Therkos-Bridge,
13047;13058;sea;1;-1;-1;-1;-1;;Stein-Ithavir-Bridge,
13261;2136;sea;1;-1;-1;-1;-1;;Taosuki-Hinagi-Bridge,
12662;12706;sea;1;-1;-1;-1;-1;;Malbork-Oswon-Bridge,
4988;2386;sea;1;-1;-1;-1;-1;;Leyden-Merenthine-Bridge,
1185;2224;sea;1;-1;-1;-1;-1;;Leyden-Grimbad-Bridge,
13499;13465;sea;1;-1;-1;-1;-1;;Leyden-NorthLeyden-Bridge,
3883;5311;sea;1;-1;-1;-1;-1;;Stein-Leyden-Bridge,
13579;13603;sea;1;-1;-1;-1;-1;;Leyden-Pertonia-Bridge,
13891;1908;sea;1;-1;-1;-1;-1;;Pertonia-Joe-Bridge,
3133;3805;sea;1;-1;-1;-1;-1;;Vallisfera-Youyou-Bridge,
4898;14036;sea;1;-1;-1;-1;-1;;Fabrikhaven-Kontilabez-Bridge,
4164;4067;sea;1;-1;-1;-1;-1;;Iksee-Kontilabez-Bridge,
5998;2906;sea;1;-1;-1;-1;-1;;Iksee-Kukaji-Bridge,
13473;13493;sea;1;-1;-1;-1;-1;;Leyden-Kukaji-Bridge,
3652;4693;sea;1;-1;-1;-1;-1;;Kontilabez-Tratinay-Bridge,
13829;15334;sea;1;-1;-1;-1;-1;;Hiragawa-Whisky-Bridge,
3270;14153;sea;1;-1;-1;-1;-1;;Tratinay-Kontilabez-Bridge,
14255;14290;sea;1;-1;-1;-1;-1;;Tratinay-Lozella-Bridge,
14342;1845;sea;1;-1;-1;-1;-1;;Tratinay-Ivesibev-Bridge,
5568;5702;sea;1;-1;-1;-1;-1;;Wiykirin-Sarae-Bridge,
4350;2286;sea;1;-1;-1;-1;-1;;Honbu-Wasadeicho-Bridge,
6978;2286;sea;1;-1;-1;-1;-1;;Honbu-NorthHonbu-Bridge,
13284;13233;sea;1;-1;-1;-1;-1;;Tuyoto-Kirea-Bridge,
14391;3182;sea;1;-1;-1;-1;-1;;HavenRidge-Sarae-Bridge,
14398;1138;sea;1;-1;-1;-1;-1;;Sarae-HavenRidge-Bridge,
13092;332;sea;1;-1;-1;-1;-1;;Stein-SteinIsland-Bridge,
12818;15331;sea;1;-1;-1;-1;-1;;Therkos-TherkosIsland-Bridge,
12200;15327;sea;1;-1;-1;-1;-1;;EtharzaaliMayjor-EtharzaaliMinor-Bridge,
5468;14571;sea;1;-1;-1;-1;-1;;Ivesibev-EasternExpanse-Bridge,
14449;267;sea;1;-1;-1;-1;-1;;Wintercrest-NorthernWild-Bridge,
14532;5524;sea;1;-1;-1;-1;-1;;Wintercrest-CentralMountains-Bridge,
15069;15031;sea;1;-1;-1;-1;-1;;Mitakore-Istranes-Bridge,
14606;14646;sea;1;-1;-1;-1;-1;;Velz-Monokleia-Bridge,
14550;1808;sea;1;-1;-1;-1;-1;;ArkadiaIsland-Arkadia-Bridge,
3594;14295;sea;1;-1;-1;-1;-1;;Myndelia-WestMyndelia-Bridge,
3837;14165;sea;1;-1;-1;-1;-1;;Myndelia-Malucian-Bridge,
6578;14535;sea;1;-1;-1;-1;-1;;KarvinaAltara-Asmarasu-Bridge,
14568;1359;sea;1;-1;-1;-1;-1;;LulaMaishi-Yukkaku-Bridge,
4200;14710;sea;1;-1;-1;-1;-1;;South-Ratscow-Bridge,
14591;4133;sea;1;-1;-1;-1;-1;;Rathatthan-Ratagon-Bridge,
14399;857;sea;1;-1;-1;-1;-1;;Rathatthan-Ratjavik-Bridge,
4271;14184;sea;1;-1;-1;-1;-1;;Ratmoure-Varpas-Bridge,
1880;14028;sea;1;-1;-1;-1;-1;;Varpas-Luridia-Bridge,
14001;13964;sea;1;-1;-1;-1;-1;;Luridia-Varpas-Bridge,
2284;4366;sea;1;-1;-1;-1;-1;;Steelwater-Charterstone-Bridge,
13751;3580;sea;1;-1;-1;-1;-1;;Kurtanovo-Lymniscos-Bridge,
2581;13916;sea;1;-1;-1;-1;-1;;Rhegion-Curcomia-Bridge,
11218;6910;sea;1;-1;-1;-1;-1;;Luxborn-EastLuxborn-Bridge,


;;;;;;;;;, anything after is ignored;;;;;;;;;
;;;;;;;;;,
#Ending Line,
-1;-1;;-1;-1;-1;-1;-1;-1;,
